clinic,reported_time_unix,reported_time_human,wait_time_minutes
Starret City,1636882500,11/14/2021 09:35,0
57 Cleveland Place,1636888080,11/14/2021 11:08,0
Co-op City Retail Space,1636886940,11/14/2021 10:49,30
Greenbelt Recreational...,1636885020,11/14/2021 10:17,0
JFK Airport,1636887480,11/14/2021 10:58,0
Queens Hospital Center,1636885020,11/14/2021 10:17,0
Sorrentino Recreationa...,1636885920,11/14/2021 10:32,0
57 Cleveland Place,1636891860,11/14/2021 12:11,0
Bay Ridge 5th Avenue,1636891320,11/14/2021 12:02,0
Bensonhurst 14th Avenue,1636891200,11/14/2021 12:00,0
Greenbelt Recreational...,1636891560,11/14/2021 12:06,30
Starret City,1636890840,11/14/2021 11:54,0
Queens Hospital Center,1636894320,11/14/2021 12:52,0
Sorrentino Recreationa...,1636893900,11/14/2021 12:45,0
Bay Ridge 5th Avenue,1636898700,11/14/2021 14:05,60
Bensonhurst 14th Avenue,1636898520,11/14/2021 14:02,0
Co-op City Retail Space,1636896480,11/14/2021 13:28,30
Fort Hamilton,1636896660,11/14/2021 13:31,0
Greenbelt Recreational...,1636899060,11/14/2021 14:11,0
Sorrentino Recreationa...,1636901520,11/14/2021 14:52,0
Bay Ridge 5th Avenue,1636905600,11/14/2021 16:00,0
Bensonhurst 14th Avenue,1636905600,11/14/2021 16:00,0
Fort Hamilton,1636905960,11/14/2021 16:06,0
JFK Airport,1636906320,11/14/2021 16:12,0
57 Cleveland Place,1636908540,11/14/2021 16:49,0
Co-op City Retail Space,1636908840,11/14/2021 16:54,30
Greenbelt Recreational...,1636911420,11/14/2021 17:37,0
JFK Airport,1636910520,11/14/2021 17:22,30
Sorrentino Recreationa...,1636910400,11/14/2021 17:20,0
Bay Ridge 5th Avenue,1636964040,11/15/2021 08:14,0
Bensonhurst 14th Avenue,1636963440,11/15/2021 08:04,0
Harlem Hospital Center,1636963200,11/15/2021 08:00,30
Co-op City Retail Space,1636965000,11/15/2021 08:30,30
Greenbelt Recreational...,1636966680,11/15/2021 08:58,30
57 Cleveland Place,1636967700,11/15/2021 09:15,0
Bensonhurst 14th Avenue,1636970700,11/15/2021 10:05,0
Fort Hamilton,1636970340,11/15/2021 09:59,30
Greenbelt Recreational...,1636970700,11/15/2021 10:05,0
Harlem Hospital Center,1636971180,11/15/2021 10:13,0
57 Cleveland Place,1636971360,11/15/2021 10:16,0
Bay Ridge 5th Avenue,1636973040,11/15/2021 10:44,0
Co-op City Retail Space,1636971480,11/15/2021 10:18,30
JFK Airport,1636974060,11/15/2021 11:01,0
Sorrentino Recreationa...,1636974180,11/15/2021 11:03,30
57 Cleveland Place,1636978320,11/15/2021 12:12,0
Bay Ridge 5th Avenue,1636977600,11/15/2021 12:00,0
Fort Hamilton,1636978320,11/15/2021 12:12,0
Starret City,1636978260,11/15/2021 12:11,0
Bellevue Hospital Cent...,1636980840,11/15/2021 12:54,0
Greenbelt Recreational...,1636981620,11/15/2021 13:07,30
Harlem Hospital Center,1636981920,11/15/2021 13:12,30
Sorrentino Recreationa...,1636981140,11/15/2021 12:59,0
Bay Ridge 5th Avenue,1636984800,11/15/2021 14:00,0
Bensonhurst 14th Avenue,1636982760,11/15/2021 13:26,0
Harlem Hospital Center,1636984800,11/15/2021 14:00,0
57 Cleveland Place,1636986480,11/15/2021 14:28,0
Co-op City Retail Space,1636987800,11/15/2021 14:50,30
Fort Hamilton,1636987860,11/15/2021 14:51,0
Greenbelt Recreational...,1636986840,11/15/2021 14:34,30
Bay Ridge 5th Avenue,1636992000,11/15/2021 16:00,0
Bellevue Hospital Cent...,1636991760,11/15/2021 15:56,0
Bensonhurst 14th Avenue,1636991700,11/15/2021 15:55,0
Greenbelt Recreational...,1636992420,11/15/2021 16:07,30
Starret City,1636991820,11/15/2021 15:57,0
57 Cleveland Place,1636996860,11/15/2021 17:21,0
Co-op City Retail Space,1636997640,11/15/2021 17:34,30
Fort Hamilton,1636994220,11/15/2021 16:37,0
Sorrentino Recreationa...,1636993200,11/15/2021 16:20,0
Starret City,1636994220,11/15/2021 16:37,0
Bay Ridge 5th Avenue,1637049720,11/16/2021 08:02,0
Co-op City Retail Space,1637050380,11/16/2021 08:13,30
Harlem Hospital Center,1637049600,11/16/2021 08:00,0
Kings County Hospital ...,1637050560,11/16/2021 08:16,30
Bensonhurst 14th Avenue,1637053560,11/16/2021 09:06,0
Greenbelt Recreational...,1637053440,11/16/2021 09:04,30
Kings County Hospital ...,1637053560,11/16/2021 09:06,30
Queens Hospital Center,1637052720,11/16/2021 08:52,0
57 Cleveland Place,1637057640,11/16/2021 10:14,0
Bay Ridge 5th Avenue,1637056860,11/16/2021 10:01,0
Bellevue Hospital Cent...,1637056500,11/16/2021 09:55,0
Fort Hamilton,1637057340,11/16/2021 10:09,0
Greenbelt Recreational...,1637057520,11/16/2021 10:12,30
Harlem Hospital Center,1637056920,11/16/2021 10:02,0
JFK Airport,1637055480,11/16/2021 09:38,0
Kings County Hospital ...,1637057580,11/16/2021 10:13,30
Sorrentino Recreationa...,1637055600,11/16/2021 09:40,0
Co-op City Retail Space,1637058240,11/16/2021 10:24,30
Kings County Hospital ...,1637061480,11/16/2021 11:18,30
Queens Hospital Center,1637058180,11/16/2021 10:23,0
Sorrentino Recreationa...,1637059500,11/16/2021 10:45,0
Bay Ridge 5th Avenue,1637064480,11/16/2021 12:08,0
Co-op City Retail Space,1637064480,11/16/2021 12:08,30
Greenbelt Recreational...,1637064300,11/16/2021 12:05,30
Kings County Hospital ...,1637064720,11/16/2021 12:12,30
Queens Hospital Center,1637064780,11/16/2021 12:13,0
Fort Hamilton,1637064960,11/16/2021 12:16,0
Harlem Hospital Center,1637067600,11/16/2021 13:00,30
JFK Airport,1637066880,11/16/2021 12:48,0
Kings County Hospital ...,1637067000,11/16/2021 12:50,30
Bay Ridge 5th Avenue,1637071440,11/16/2021 14:04,0
Bellevue Hospital Cent...,1637070900,11/16/2021 13:55,0
Bensonhurst 14th Avenue,1637070600,11/16/2021 13:50,0
Co-op City Retail Space,1637068800,11/16/2021 13:20,30
Harlem Hospital Center,1637071200,11/16/2021 14:00,0
Kings County Hospital ...,1637071500,11/16/2021 14:05,30
Sorrentino Recreationa...,1637069100,11/16/2021 13:25,30
57 Cleveland Place,1637072640,11/16/2021 14:24,0
Fort Hamilton,1637075640,11/16/2021 15:14,0
Greenbelt Recreational...,1637071860,11/16/2021 14:11,30
JFK Airport,1637075520,11/16/2021 15:12,0
Kings County Hospital ...,1637075400,11/16/2021 15:10,30
57 Cleveland Place,1637078520,11/16/2021 16:02,0
Bay Ridge 5th Avenue,1637078940,11/16/2021 16:09,0
Bellevue Hospital Cent...,1637078040,11/16/2021 15:54,0
Bensonhurst 14th Avenue,1637078880,11/16/2021 16:08,0
Co-op City Retail Space,1637077620,11/16/2021 15:47,30
Greenbelt Recreational...,1637078700,11/16/2021 16:05,30
Kings County Hospital ...,1637078640,11/16/2021 16:04,30
Co-op City Retail Space,1637083080,11/16/2021 17:18,30
Fort Hamilton,1637083380,11/16/2021 17:23,0
Kings County Hospital ...,1637082900,11/16/2021 17:15,30
Queens Hospital Center,1637081100,11/16/2021 16:45,0
Sorrentino Recreationa...,1637080740,11/16/2021 16:39,30
Bay Ridge 5th Avenue,1637136480,11/17/2021 08:08,0
Bensonhurst 14th Avenue,1637135700,11/17/2021 07:55,0
Harlem Hospital Center,1637136000,11/17/2021 08:00,30
Kings County Hospital ...,1637136840,11/17/2021 08:14,30
57 Cleveland Place,1637139900,11/17/2021 09:05,0
Fort Hamilton,1637140200,11/17/2021 09:10,30
Greenbelt Recreational...,1637140020,11/17/2021 09:07,30
Kings County Hospital ...,1637139180,11/17/2021 08:53,30
Bay Ridge 5th Avenue,1637143200,11/17/2021 10:00,0
Bensonhurst 14th Avenue,1637142900,11/17/2021 09:55,0
Fort Hamilton,1637143560,11/17/2021 10:06,0
Greenbelt Recreational...,1637143680,11/17/2021 10:08,0
Harlem Hospital Center,1637143440,11/17/2021 10:04,0
Kings County Hospital ...,1637142480,11/17/2021 09:48,30
Queens Hospital Center,1637142540,11/17/2021 09:49,0
Kings County Hospital ...,1637146140,11/17/2021 10:49,30
Bay Ridge 5th Avenue,1637150400,11/17/2021 12:00,0
Bensonhurst 14th Avenue,1637150760,11/17/2021 12:06,0
Co-op City Retail Space,1637151240,11/17/2021 12:14,30
Fort Hamilton,1637150880,11/17/2021 12:08,0
Greenbelt Recreational...,1637151300,11/17/2021 12:15,30
Kings County Hospital ...,1637151420,11/17/2021 12:17,30
Harlem Hospital Center,1637154060,11/17/2021 13:01,30
Kings County Hospital ...,1637154360,11/17/2021 13:06,30
57 Cleveland Place,1637157900,11/17/2021 14:05,0
Bay Ridge 5th Avenue,1637157900,11/17/2021 14:05,0
Bensonhurst 14th Avenue,1637157180,11/17/2021 13:53,0
Harlem Hospital Center,1637157660,11/17/2021 14:01,0
Kings County Hospital ...,1637157840,11/17/2021 14:04,30
Co-op City Retail Space,1637161140,11/17/2021 14:59,30
Fort Hamilton,1637162040,11/17/2021 15:14,0
Greenbelt Recreational...,1637158320,11/17/2021 14:12,30
JFK Airport,1637161140,11/17/2021 14:59,0
Queens Hospital Center,1637159880,11/17/2021 14:38,0
Bellevue Hospital Cent...,1637164620,11/17/2021 15:57,0
Bensonhurst 14th Avenue,1637163300,11/17/2021 15:35,0
Greenbelt Recreational...,1637165220,11/17/2021 16:07,30
JFK Airport,1637162820,11/17/2021 15:27,0
Kings County Hospital ...,1637165460,11/17/2021 16:11,30
Bay Ridge 5th Avenue,1637166120,11/17/2021 16:22,0
Fort Hamilton,1637170080,11/17/2021 17:28,0
JFK Airport,1637168700,11/17/2021 17:05,0
Kings County Hospital ...,1637170320,11/17/2021 17:32,30
Queens Hospital Center,1637166900,11/17/2021 16:35,0
57 Cleveland Place,1637222940,11/18/2021 08:09,0
Harlem Hospital Center,1637222460,11/18/2021 08:01,30
Kings County Hospital ...,1637223300,11/18/2021 08:15,30
Bay Ridge 5th Avenue,1637225700,11/18/2021 08:55,30
Kings County Hospital ...,1637226540,11/18/2021 09:09,30
LaGuardia Airport,1637226720,11/18/2021 09:12,60
Times Square,1637226120,11/18/2021 09:02,0
Bay Ridge 5th Avenue,1637229720,11/18/2021 10:02,30
Bellevue Hospital Cent...,1637228880,11/18/2021 09:48,0
Bensonhurst 14th Avenue,1637229060,11/18/2021 09:51,0
Fort Hamilton,1637229120,11/18/2021 09:52,0
Harlem Hospital Center,1637229600,11/18/2021 10:00,0
Kings County Hospital ...,1637229420,11/18/2021 09:57,30
Sorrentino Recreationa...,1637227380,11/18/2021 09:23,0
Kings County Hospital ...,1637234220,11/18/2021 11:17,30
LaGuardia Airport,1637231220,11/18/2021 10:27,60
Queens Hospital Center,1637230800,11/18/2021 10:20,0
St. George Ferry Termi...,1637230980,11/18/2021 10:23,30
Times Square,1637230500,11/18/2021 10:15,0
57 Cleveland Place,1637237940,11/18/2021 12:19,0
Bay Ridge 5th Avenue,1637237760,11/18/2021 12:16,30
Bellevue Hospital Cent...,1637236680,11/18/2021 11:58,0
Bensonhurst 14th Avenue,1637232960,11/18/2021 10:56,0
Fort Hamilton,1637235120,11/18/2021 11:32,30
Kings County Hospital ...,1637234820,11/18/2021 11:27,30
Times Square,1637237700,11/18/2021 12:15,0
Harlem Hospital Center,1637240400,11/18/2021 13:00,30
Kings County Hospital ...,1637240280,11/18/2021 12:58,30
LaGuardia Airport,1637241360,11/18/2021 13:16,30
St. George Ferry Termi...,1637241060,11/18/2021 13:11,30
Bellevue Hospital Cent...,1637243880,11/18/2021 13:58,0
Bensonhurst 14th Avenue,1637240700,11/18/2021 13:05,0
Fort Hamilton,1637242860,11/18/2021 13:41,0
Harlem Hospital Center,1637244360,11/18/2021 14:06,0
Queens Hospital Center,1637244120,11/18/2021 14:02,0
57 Cleveland Place,1637245140,11/18/2021 14:19,0
Bay Ridge 5th Avenue,1637244600,11/18/2021 14:10,30
Fort Hamilton,1637247600,11/18/2021 15:00,30
Kings County Hospital ...,1637246820,11/18/2021 14:47,30
LaGuardia Airport,1637246400,11/18/2021 14:40,30
Sorrentino Recreationa...,1637245620,11/18/2021 14:27,0
Times Square,1637245020,11/18/2021 14:17,0
Bellevue Hospital Cent...,1637251020,11/18/2021 15:57,0
Bensonhurst 14th Avenue,1637247360,11/18/2021 14:56,0
Kings County Hospital ...,1637250660,11/18/2021 15:51,30
LaGuardia Airport,1637251380,11/18/2021 16:03,30
57 Cleveland Place,1637257080,11/18/2021 17:38,0
Bay Ridge 5th Avenue,1637251800,11/18/2021 16:10,30
Fort Hamilton,1637251980,11/18/2021 16:13,30
Kings County Hospital ...,1637258160,11/18/2021 17:56,30
Queens Hospital Center,1637253720,11/18/2021 16:42,0
Sorrentino Recreationa...,1637252820,11/18/2021 16:27,0
St. George Ferry Termi...,1637255580,11/18/2021 17:13,30
Starret City,1637255100,11/18/2021 17:05,0
Times Square,1637252400,11/18/2021 16:20,0
Bensonhurst 14th Avenue,1637309520,11/19/2021 08:12,0
Harlem Hospital Center,1637308860,11/19/2021 08:01,30
Kings County Hospital ...,1637309880,11/19/2021 08:18,30
57 Cleveland Place,1637312580,11/19/2021 09:03,0
Harlem Hospital Center,1637312280,11/19/2021 08:58,0
Kings County Hospital ...,1637312340,11/19/2021 08:59,30
Queens Hospital Center,1637312580,11/19/2021 09:03,0
St. George Ferry Termi...,1637311740,11/19/2021 08:49,0
Times Square,1637311560,11/19/2021 08:46,0
57 Cleveland Place,1637316300,11/19/2021 10:05,0
Bellevue Hospital Cent...,1637315520,11/19/2021 09:52,0
Bensonhurst 14th Avenue,1637316240,11/19/2021 10:04,0
Fort Hamilton,1637314320,11/19/2021 09:32,30
Harlem Hospital Center,1637316540,11/19/2021 10:09,0
Kings County Hospital ...,1637316240,11/19/2021 10:04,30
LaGuardia Airport,1637316600,11/19/2021 10:10,30
Bay Ridge 5th Avenue,1637318040,11/19/2021 10:34,0
Fort Hamilton,1637318220,11/19/2021 10:37,30
Kings County Hospital ...,1637320620,11/19/2021 11:17,30
Queens Hospital Center,1637318400,11/19/2021 10:40,0
St. George Ferry Termi...,1637317740,11/19/2021 10:29,30
Times Square,1637317080,11/19/2021 10:18,0
Bay Ridge 5th Avenue,1637323920,11/19/2021 12:12,0
Bensonhurst 14th Avenue,1637320680,11/19/2021 11:18,0
Kings County Hospital ...,1637323680,11/19/2021 12:08,30
LaGuardia Airport,1637323560,11/19/2021 12:06,30
Fort Hamilton,1637325660,11/19/2021 12:41,30
Harlem Hospital Center,1637326800,11/19/2021 13:00,30
Kings County Hospital ...,1637326020,11/19/2021 12:47,30
Times Square,1637325780,11/19/2021 12:43,0
Bay Ridge 5th Avenue,1637330400,11/19/2021 14:00,30
Bellevue Hospital Cent...,1637330040,11/19/2021 13:54,0
Bensonhurst 14th Avenue,1637326800,11/19/2021 13:00,0
Harlem Hospital Center,1637330460,11/19/2021 14:01,0
Kings County Hospital ...,1637330820,11/19/2021 14:07,30
LaGuardia Airport,1637330520,11/19/2021 14:02,30
Sorrentino Recreationa...,1637329680,11/19/2021 13:48,30
57 Cleveland Place,1637333160,11/19/2021 14:46,0
Fort Hamilton,1637331180,11/19/2021 14:13,0
Kings County Hospital ...,1637334420,11/19/2021 15:07,30
Times Square,1637331420,11/19/2021 14:17,0
Bay Ridge 5th Avenue,1637338020,11/19/2021 16:07,0
Bellevue Hospital Cent...,1637337480,11/19/2021 15:58,0
Bensonhurst 14th Avenue,1637333820,11/19/2021 14:57,0
LaGuardia Airport,1637337960,11/19/2021 16:06,0
St. George Ferry Termi...,1637336520,11/19/2021 15:42,30
57 Cleveland Place,1637338860,11/19/2021 16:21,0
Fort Hamilton,1637339100,11/19/2021 16:25,30
Kings County Hospital ...,1637343780,11/19/2021 17:43,30
Sorrentino Recreationa...,1637338560,11/19/2021 16:16,30
St. George Ferry Termi...,1637340960,11/19/2021 16:56,30
Times Square,1637339640,11/19/2021 16:34,0
Harlem Hospital Center,1637395200,11/20/2021 08:00,30
Kings County Hospital ...,1637395500,11/20/2021 08:05,30
Queens Hospital Center,1637395320,11/20/2021 08:02,0
Times Square,1637395800,11/20/2021 08:10,0
Bensonhurst 14th Avenue,1637397600,11/20/2021 08:40,0
Fort Hamilton,1637399100,11/20/2021 09:05,0
Kings County Hospital ...,1637399280,11/20/2021 09:08,30
LaGuardia Airport,1637399040,11/20/2021 09:04,60
Bellevue Hospital Cent...,1637402400,11/20/2021 10:00,0
Bensonhurst 14th Avenue,1637400180,11/20/2021 09:23,0
Fort Hamilton,1637402520,11/20/2021 10:02,30
Harlem Hospital Center,1637402820,11/20/2021 10:07,0
LaGuardia Airport,1637403180,11/20/2021 10:13,60
Queens Hospital Center,1637402640,11/20/2021 10:04,0
Sorrentino Recreationa...,1637399820,11/20/2021 09:17,0
Times Square,1637402400,11/20/2021 10:00,0
57 Cleveland Place,1637403540,11/20/2021 10:19,0
Kings County Hospital ...,1637403840,11/20/2021 10:24,30
Bensonhurst 14th Avenue,1637407320,11/20/2021 11:22,0
Kings County Hospital ...,1637410140,11/20/2021 12:09,30
LaGuardia Airport,1637409900,11/20/2021 12:05,30
Fort Hamilton,1637411340,11/20/2021 12:29,0
Kings County Hospital ...,1637412540,11/20/2021 12:49,30
Queens Hospital Center,1637411520,11/20/2021 12:32,0
57 Cleveland Place,1637415900,11/20/2021 13:45,0
Bensonhurst 14th Avenue,1637415900,11/20/2021 13:45,0
Harlem Hospital Center,1637416800,11/20/2021 14:00,30
Times Square,1637415300,11/20/2021 13:35,0
Fort Hamilton,1637419020,11/20/2021 14:37,0
Kings County Hospital ...,1637419260,11/20/2021 14:41,30
LaGuardia Airport,1637419140,11/20/2021 14:39,30
Bellevue Hospital Cent...,1637423340,11/20/2021 15:49,0
Bensonhurst 14th Avenue,1637421420,11/20/2021 15:17,0
LaGuardia Airport,1637424540,11/20/2021 16:09,30
Times Square,1637424060,11/20/2021 16:01,0
57 Cleveland Place,1637425560,11/20/2021 16:26,0
Fort Hamilton,1637427480,11/20/2021 16:58,0
Bay Ridge 5th Avenue,1637481960,11/21/2021 08:06,0
Bensonhurst 14th Avenue,1637481420,11/21/2021 07:57,0
Queens Hospital Center,1637482320,11/21/2021 08:12,0
Greenbelt Recreational...,1637485440,11/21/2021 09:04,30
57 Cleveland Place,1637489400,11/21/2021 10:10,0
Bay Ridge 5th Avenue,1637489220,11/21/2021 10:07,0
Bensonhurst 14th Avenue,1637488440,11/21/2021 09:54,0
Greenbelt Recreational...,1637489340,11/21/2021 10:09,30
Sorrentino Recreationa...,1637488020,11/21/2021 09:47,0
Sorrentino Recreationa...,1637491200,11/21/2021 10:40,0
57 Cleveland Place,1637496360,11/21/2021 12:06,0
Bay Ridge 5th Avenue,1637496000,11/21/2021 12:00,60
Bensonhurst 14th Avenue,1637496120,11/21/2021 12:02,0
Fort Hamilton,1637495040,11/21/2021 11:44,30
Queens Hospital Center,1637494440,11/21/2021 11:34,0
Fort Hamilton,1637499120,11/21/2021 12:52,60
Greenbelt Recreational...,1637498580,11/21/2021 12:43,30
JFK Airport,1637500260,11/21/2021 13:11,0
Starret City,1637499420,11/21/2021 12:57,0
57 Cleveland Place,1637503380,11/21/2021 14:03,0
Bay Ridge 5th Avenue,1637503380,11/21/2021 14:03,0
Bensonhurst 14th Avenue,1637503380,11/21/2021 14:03,0
Sorrentino Recreationa...,1637502540,11/21/2021 13:49,0
Fort Hamilton,1637506020,11/21/2021 14:47,30
Greenbelt Recreational...,1637504220,11/21/2021 14:17,30
Queens Hospital Center,1637506080,11/21/2021 14:48,0
57 Cleveland Place,1637510580,11/21/2021 16:03,0
Bay Ridge 5th Avenue,1637510400,11/21/2021 16:00,0
Bensonhurst 14th Avenue,1637509980,11/21/2021 15:53,0
Fort Hamilton,1637510340,11/21/2021 15:59,30
Greenbelt Recreational...,1637510760,11/21/2021 16:06,0
Sorrentino Recreationa...,1637512380,11/21/2021 16:33,0
Harlem Hospital Center,1637568000,11/22/2021 08:00,0
Kings County Hospital ...,1637568420,11/22/2021 08:07,90
Bay Ridge 5th Avenue,1637570220,11/22/2021 08:37,0
Greenbelt Recreational...,1637571120,11/22/2021 08:52,30
Kings County Hospital ...,1637572260,11/22/2021 09:11,60
Starret City,1637571360,11/22/2021 08:56,0
Bay Ridge 5th Avenue,1637575620,11/22/2021 10:07,30
Bellevue Hospital Cent...,1637574780,11/22/2021 09:53,0
Fort Hamilton,1637575920,11/22/2021 10:12,60
Greenbelt Recreational...,1637575500,11/22/2021 10:05,30
Harlem Hospital Center,1637575200,11/22/2021 10:00,0
JFK Airport,1637572860,11/22/2021 09:21,0
Kings County Hospital ...,1637575260,11/22/2021 10:01,30
LaGuardia Airport,1637575380,11/22/2021 10:03,0
Sorrentino Recreationa...,1637574300,11/22/2021 09:45,0
Starret City,1637575260,11/22/2021 10:01,0
Bensonhurst 14th Avenue,1637579880,11/22/2021 11:18,0
Kings County Hospital ...,1637579700,11/22/2021 11:15,30
Bay Ridge 5th Avenue,1637582400,11/22/2021 12:00,30
Bellevue Hospital Cent...,1637582040,11/22/2021 11:54,0
Greenbelt Recreational...,1637582700,11/22/2021 12:05,30
Kings County Hospital ...,1637583000,11/22/2021 12:10,30
Sorrentino Recreationa...,1637581560,11/22/2021 11:46,0
Fort Hamilton,1637584200,11/22/2021 12:30,30
Harlem Hospital Center,1637586000,11/22/2021 13:00,30
Kings County Hospital ...,1637585940,11/22/2021 12:59,30
Bay Ridge 5th Avenue,1637589660,11/22/2021 14:01,30
Bellevue Hospital Cent...,1637589360,11/22/2021 13:56,0
Bensonhurst 14th Avenue,1637586660,11/22/2021 13:11,0
Greenbelt Recreational...,1637589900,11/22/2021 14:05,30
Harlem Hospital Center,1637590020,11/22/2021 14:07,0
JFK Airport,1637588700,11/22/2021 13:45,0
LaGuardia Airport,1637588700,11/22/2021 13:45,0
Sorrentino Recreationa...,1637588280,11/22/2021 13:38,0
57 Cleveland Place,1637590800,11/22/2021 14:20,0
Fort Hamilton,1637593620,11/22/2021 15:07,30
Kings County Hospital ...,1637591580,11/22/2021 14:33,30
Starret City,1637593920,11/22/2021 15:12,0
Bay Ridge 5th Avenue,1637596920,11/22/2021 16:02,60
Bellevue Hospital Cent...,1637596440,11/22/2021 15:54,0
Bensonhurst 14th Avenue,1637594220,11/22/2021 15:17,30
Greenbelt Recreational...,1637597100,11/22/2021 16:05,60
JFK Airport,1637594100,11/22/2021 15:15,0
Kings County Hospital ...,1637596140,11/22/2021 15:49,30
LaGuardia Airport,1637594160,11/22/2021 15:16,0
Sorrentino Recreationa...,1637597580,11/22/2021 16:13,0
Fort Hamilton,1637598360,11/22/2021 16:26,30
LaGuardia Airport,1637600160,11/22/2021 16:56,0
Starret City,1637600280,11/22/2021 16:58,0
Bay Ridge 5th Avenue,1637654400,11/23/2021 08:00,0
Harlem Hospital Center,1637654460,11/23/2021 08:01,30
